GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108
0500000US18171,18171,"Warren County, Indiana",4115,293,0,16,0,16,0,16,1036,254,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,8,12,0,16,0,16,0,16,8,12,0,16,0,16,10,15,0,16,0,16,0,16,0,16,0,16,2,5,0,16,99,69,8,12,342,141,0,16,83,53,0,16,50,31,3,5,998,218,0,16,0,16,0,16,2,3,0,16,0,16,466,154,0,16,49,42,0,16,3,5,0,16,0,16,0,16,0,16,0,16,17,23,0,16,36,28,0,16,0,16,7,12,16,15,27,22,76,47,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,17,17,0,16,0,16,0,16,36,53,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,716,207
0500000US18173,18173,"Warrick County, Indiana",32759,1355,0,27,0,27,0,27,6738,828,47,41,0,27,0,27,0,27,26,31,0,27,0,27,14,22,7,14,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,166,86,0,27,0,27,10,15,0,27,0,27,11,19,0,27,74,45,33,35,35,47,221,101,11,18,4324,755,0,27,438,170,0,27,311,182,59,61,9244,915,0,27,29,47,0,27,54,84,0,27,28,34,2398,423,0,27,360,147,0,27,0,27,0,27,0,27,0,27,0,27,0,27,187,95,18,29,199,113,25,26,87,105,95,93,66,94,448,187,526,202,0,27,0,27,46,46,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,56,42,35,57,0,27,7,12,52,51,27,29,0,27,0,27,12,19,0,27,0,27,0,27,0,27,15,22,0,27,0,27,0,27,0,27,0,27,6294,761
0500000US18175,18175,"Washington County, Indiana",16104,828,0,21,0,21,0,21,7812,760,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,10,16,0,21,87,50,0,21,18,28,0,21,0,21,0,21,0,21,0,21,0,21,0,21,9,15,144,135,0,21,1472,365,0,21,260,162,12,20,134,66,12,13,1882,319,0,21,0,21,0,21,17,22,0,21,0,21,958,241,0,21,123,89,0,21,0,21,0,21,0,21,0,21,0,21,0,21,18,21,1,3,71,58,0,21,0,21,0,21,0,21,125,98,313,139,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,15,17,63,75,0,21,0,21,44,38,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,2504,463
0500000US18177,18177,"Wayne County, Indiana",31953,1138,0,27,2,6,0,27,6810,682,17,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,17,25,0,27,15,26,0,27,0,27,13,22,0,27,28,27,8,13,144,83,25,24,0,27,0,27,0,27,15,23,23,24,0,27,1,2,9,11,7,9,331,100,24,29,2859,447,0,27,364,126,0,27,522,233,38,27,6836,612,0,27,127,108,0,27,120,70,0,27,0,27,3009,421,0,27,845,203,8,11,22,22,0,27,0,27,0,27,0,27,3,4,104,61,119,125,152,65,60,78,0,27,87,65,25,27,243,89,360,131,0,27,0,27,0,27,0,27,0,27,197,108,0,27,0,27,4,7,0,27,0,27,0,27,0,27,0,27,59,90,0,27,0,27,0,27,0,27,134,82,0,27,114,58,114,120,0,27,33,33,107,55,8,11,4,7,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,4,9,0,27,0,27,8005,612
0500000US18179,18179,"Wells County, Indiana",14906,733,0,21,0,21,0,21,2976,507,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,43,32,0,21,0,21,0,21,0,21,0,21,0,21,0,21,16,26,7,10,0,21,249,127,7,12,1141,323,0,21,317,146,17,18,280,116,29,42,5087,628,0,21,94,124,0,21,22,36,8,13,0,21,730,168,0,21,175,84,0,21,0,21,0,21,0,21,0,21,0,21,0,21,42,35,21,24,162,71,0,21,11,17,57,58,0,21,86,56,190,73,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,2,3,557,160,0,21,27,29,26,35,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,2527,342
0500000US18181,18181,"White County, Indiana",11387,705,0,21,0,21,0,21,2142,398,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,49,41,0,21,0,21,79,124,0,21,0,21,0,21,0,21,37,28,14,17,0,21,267,87,9,13,749,157,0,21,131,85,0,21,141,62,52,48,2775,349,0,21,2,3,0,21,20,18,5,7,0,21,887,207,0,21,259,94,0,21,0,21,0,21,0,21,0,21,0,21,0,21,52,35,21,21,327,98,0,21,18,20,8,12,0,21,160,80,168,81,3,4,0,21,8,10,0,21,0,21,19,27,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,16,27,0,21,0,21,0,21,3,4,0,21,131,74,106,82,5,7,0,21,6,10,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,2737,335
0500000US18183,18183,"Whitley County, Indiana",16287,779,0,24,0,24,0,24,3158,512,4,7,0,24,0,24,0,24,0,24,0,24,0,24,4,7,0,24,0,24,0,24,0,24,0,24,0,24,0,24,5,8,0,24,18,23,0,24,0,24,10,16,0,24,0,24,3,5,0,24,4,6,6,14,68,83,278,180,0,24,1308,342,0,24,158,139,30,35,195,148,96,64,5713,623,0,24,35,46,0,24,13,12,0,24,3,6,991,317,0,24,342,175,0,24,0,24,0,24,0,24,0,24,0,24,57,104,59,39,60,57,296,119,0,24,19,17,18,21,0,24,97,49,178,85,0,24,14,26,5,8,13,19,0,24,9,16,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,9,16,0,24,184,88,71,50,0,24,22,26,36,25,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,2711,408
0500000US19001,19001,"Adair County, Iowa",3716,180,0,13,0,13,0,13,533,124,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,11,0,13,0,13,2,3,0,13,0,13,10,14,0,13,27,17,12,12,248,77,34,20,3,4,259,66,0,13,46,23,0,13,19,22,10,8,1525,165,0,13,0,13,0,13,8,11,0,13,0,13,290,67,0,13,22,21,0,13,0,13,0,13,0,13,0,13,0,13,15,18,76,39,17,13,15,13,0,13,0,13,2,4,7,6,17,12,27,16,0,13,0,13,0,13,0,13,0,13,6,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,7,0,13,48,28,0,13,0,13,5,7,17,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,405,96
0500000US19003,19003,"Adams County, Iowa",1896,133,0,9,0,9,0,9,495,108,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,43,32,0,9,25,21,23,17,0,9,145,38,0,9,6,8,0,9,45,34,0,9,411,64,0,9,0,9,0,9,0,9,0,9,0,9,206,76,0,9,31,27,0,9,0,9,0,9,0,9,0,9,0,9,22,21,35,23,3,6,6,9,0,9,10,19,0,9,4,6,13,10,22,17,0,9,0,9,0,9,0,9,0,9,6,8,0,9,0,9,0,9,6,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,43,19,4,5,0,9,0,9,11,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,275,68
0500000US19005,19005,"Allamakee County, Iowa",6644,390,0,15,0,15,0,15,421,119,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,21,19,0,15,0,15,0,15,0,15,7,9,0,15,0,15,27,17,24,36,9,10,55,44,0,15,219,70,0,15,89,76,0,15,15,17,6,7,2652,231,0,15,23,35,0,15,0,15,0,15,0,15,668,115,43,47,19,13,0,15,1,3,0,15,0,15,0,15,0,15,0,15,956,163,4,7,94,63,0,15,2,4,11,10,2,4,3,4,7,12,0,15,0,15,0,15,7,12,0,15,40,46,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,36,46,0,15,0,15,0,15,0,15,4,7,0,15,29,23,9,8,0,15,33,41,3,6,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1145,162
0500000US19007,19007,"Appanoose County, Iowa",5292,347,0,15,0,15,0,15,864,167,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,62,75,0,15,0,15,0,15,0,15,0,15,147,64,0,15,25,21,1,3,27,22,166,73,0,15,658,114,0,15,104,59,6,8,61,61,3,5,1056,175,0,15,0,15,0,15,0,15,0,15,0,15,580,176,0,15,293,105,0,15,0,15,2,4,0,15,0,15,0,15,0,15,62,41,108,93,32,22,0,15,0,15,7,11,0,15,64,44,39,26,0,15,5,7,1,2,0,15,0,15,5,7,0,15,2,6,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,3,6,0,15,0,15,0,15,0,15,147,114,4,6,0,15,0,15,29,17,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,734,156
0500000US19009,19009,"Audubon County, Iowa",3054,182,0,13,0,13,0,13,231,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,3,4,0,13,0,13,0,13,0,13,0,13,13,19,0,13,16,14,0,13,844,114,13,11,0,13,105,36,0,13,18,14,0,13,13,11,0,13,1163,138,0,13,0,13,0,13,0,13,0,13,0,13,126,44,0,13,16,16,0,13,0,13,0,13,0,13,0,13,0,13,7,9,37,19,0,13,10,6,0,13,0,13,2,4,2,3,20,14,14,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,361,102
0500000US19011,19011,"Benton County, Iowa",13071,658,0,17,0,17,0,17,2384,399,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,3,0,17,0,17,0,17,0,17,39,22,0,17,4,5,0,17,0,17,17,19,0,17,0,17,4,5,0,17,491,93,46,31,148,91,84,38,13,16,474,118,0,17,260,108,16,20,46,26,16,15,6216,563,0,17,5,5,0,17,0,17,0,17,0,17,734,138,0,17,59,29,0,17,2,4,2,4,0,17,0,17,0,17,0,17,373,122,37,36,76,34,0,17,0,17,0,17,27,21,79,47,68,33,0,17,0,17,6,9,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,111,56,11,12,0,17,3,4,41,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1178,228
0500000US19013,19013,"Black Hawk County, Iowa",76698,1774,0,22,0,22,0,22,11917,933,511,345,27,39,0,22,0,22,27,27,69,110,0,22,0,22,99,97,289,261,0,22,0,22,0,22,23,22,0,22,39,37,0,22,115,58,17,19,0,22,29,30,0,22,7,10,54,32,0,22,733,188,92,45,1061,194,1085,276,0,22,2911,421,0,22,1000,265,12,16,526,119,85,43,23977,1105,0,22,92,72,0,22,16,17,0,22,53,64,3821,501,0,22,707,204,0,22,9,13,54,42,5,8,0,22,0,22,103,79,2533,403,130,101,441,126,15,19,27,39,69,46,168,70,416,128,505,167,15,21,0,22,0,22,0,22,0,22,1179,357,0,22,0,22,0,22,38,38,55,89,0,22,0,22,0,22,0,22,0,22,63,97,0,22,0,22,1023,360,0,22,651,166,56,37,0,22,28,25,218,102,15,18,0,22,0,22,0,22,0,22,0,22,0,22,0,22,7,12,8,13,0,22,0,22,0,22,2067,462,19111,845
0500000US19015,19015,"Boone County, Iowa",13205,758,0,17,0,17,0,17,1454,280,17,26,17,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,29,0,17,0,17,26,28,0,17,4,6,0,17,18,24,0,17,0,17,0,17,0,17,0,17,37,41,0,17,80,51,7,13,71,42,207,63,31,36,916,192,0,17,297,150,0,17,139,71,25,23,3759,421,0,17,0,17,0,17,22,22,0,17,0,17,1221,347,0,17,290,123,2,3,13,19,1,4,0,17,0,17,0,17,111,112,664,143,18,16,87,52,0,17,0,17,0,17,262,301,100,51,250,168,10,15,18,26,6,9,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,920,300,13,14,0,17,0,17,56,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2031,358
0500000US19017,19017,"Bremer County, Iowa",15128,507,0,17,0,17,0,17,2233,423,7,9,0,17,4,7,0,17,3,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,16,0,17,17,17,0,17,14,16,0,17,0,17,19,23,0,17,0,17,0,17,0,17,62,30,6,7,126,42,156,67,15,19,601,150,0,17,232,108,28,40,39,25,107,81,8264,422,0,17,18,20,0,17,0,17,0,17,0,17,626,160,0,17,55,39,0,17,3,4,0,17,0,17,0,17,0,17,14,15,605,130,1,4,14,13,5,8,0,17,4,6,49,33,47,32,69,37,0,17,5,7,0,17,0,17,0,17,85,48,9,14,15,18,7,11,12,17,0,17,4,6,0,17,9,13,0,17,0,17,0,17,0,17,0,17,13,17,16,22,126,87,25,19,0,17,0,17,20,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,27,1400,212
0500000US19019,19019,"Buchanan County, Iowa",11334,522,0,17,0,17,0,17,2666,330,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,26,0,17,3,5,0,17,22,16,0,17,0,17,7,9,0,17,0,17,0,17,0,17,89,30,1,3,139,97,129,66,12,17,413,94,0,17,54,36,4,7,92,38,23,28,4610,453,2,3,8,14,0,17,20,20,0,17,0,17,749,155,0,17,123,84,0,17,3,4,1,3,0,17,0,17,0,17,6,9,294,85,562,366,131,76,0,17,0,17,15,22,8,9,79,40,30,22,0,17,0,17,0,17,0,17,0,17,2,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2,3,0,17,77,39,43,24,0,17,12,17,9,11,2,3,0,17,2,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,21,864,139
0500000US19021,19021,"Buena Vista County, Iowa",12999,440,0,17,0,17,0,17,686,158,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,30,0,17,4,5,0,17,0,17,0,17,0,17,9,15,0,17,6,8,0,17,0,17,22,18,2,4,283,71,176,70,0,17,291,86,0,17,61,44,12,18,114,79,16,16,3324,325,0,17,3,7,0,17,0,17,0,17,0,17,383,106,0,17,72,48,0,17,0,17,4,5,0,17,0,17,0,17,0,17,294,79,0,17,23,18,0,17,0,17,11,16,17,12,26,23,29,17,0,17,0,17,0,17,0,17,0,17,244,118,0,17,0,17,4,7,0,17,0,17,0,17,0,17,0,17,0,17,0,17,77,99,0,17,4,8,144,104,15,13,353,68,3,4,0,17,21,31,7,9,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6484,337
0500000US19023,19023,"Butler County, Iowa",8516,344,0,15,0,15,0,15,826,156,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,15,17,0,15,7,8,0,15,0,15,2,3,0,15,0,15,0,15,0,15,17,17,0,15,79,38,210,54,0,15,279,62,0,15,138,79,14,14,33,24,0,15,5385,345,0,15,12,12,0,15,2,3,0,15,0,15,421,97,0,15,80,48,0,15,0,15,4,5,0,15,0,15,0,15,8,8,232,83,14,16,15,15,3,5,2,3,0,15,5,6,4,5,46,24,0,15,0,15,0,15,0,15,0,15,11,13,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,4,8,0,15,0,15,7,11,0,15,47,27,6,7,0,15,0,15,13,16,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,586,122
0500000US19025,19025,"Calhoun County, Iowa",5226,256,0,13,0,13,0,13,575,111,32,30,0,13,0,13,0,13,0,13,29,30,0,13,0,13,0,13,3,4,0,13,0,13,0,13,2,5,0,13,3,4,0,13,23,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,47,33,3,5,78,38,25,20,0,13,333,73,0,13,52,27,5,5,18,11,0,13,2547,221,9,12,0,13,0,13,0,13,0,13,0,13,387,84,0,13,20,12,0,13,3,5,2,3,0,13,0,13,0,13,7,9,174,46,7,7,21,20,0,13,0,13,5,6,44,23,26,20,25,14,0,13,0,13,2,4,0,13,0,13,19,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,24,0,13,211,48,7,6,0,13,0,13,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,513,89
0500000US19027,19027,"Carroll County, Iowa",12231,586,0,17,0,17,0,17,1022,194,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2,3,0,17,0,17,9,19,22,18,0,17,0,17,4,5,0,17,0,17,0,17,0,17,30,30,0,17,143,58,200,97,0,17,374,112,0,17,31,23,0,17,43,60,16,13,8157,555,0,17,22,33,0,17,19,31,0,17,0,17,404,103,0,17,37,29,0,17,11,16,2,4,0,17,0,17,0,17,0,17,147,70,2,3,88,79,0,17,12,20,16,19,62,48,22,17,39,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,63,32,12,9,0,17,0,17,3,6,6,10,0,17,0,17,0,17,0,17,0,17,0,17,6,10,0,17,0,17,0,17,0,17,0,17,3,4,1208,184
0500000US19029,19029,"Cass County, Iowa",6272,403,0,15,0,15,0,15,831,177,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1,3,0,15,0,15,0,15,0,15,5,8,0,15,0,15,2,3,0,15,0,15,2,3,0,15,37,23,10,16,681,232,108,56,0,15,428,119,0,15,111,65,0,15,51,49,0,15,2287,308,0,15,0,15,0,15,47,70,0,15,0,15,382,117,0,15,102,58,0,15,0,15,0,15,0,15,0,15,0,15,18,30,101,61,22,25,38,33,11,17,0,15,0,15,3,5,53,31,60,47,0,15,0,15,0,15,0,15,0,15,18,27,0,15,0,15,18,27,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,109,51,9,10,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,745,131
0500000US19031,19031,"Cedar County, Iowa",9307,447,0,15,53,85,0,15,897,155,7,10,0,15,0,15,0,15,7,10,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,27,15,0,15,2,3,0,15,0,15,13,18,0,15,0,15,3,4,0,15,120,53,3,4,55,30,161,72,0,15,574,177,0,15,135,128,0,15,79,46,14,17,4718,384,0,15,9,12,0,15,0,15,0,15,0,15,794,251,0,15,44,34,0,15,0,15,13,21,0,15,0,15,0,15,4,7,234,84,13,16,105,62,0,15,0,15,0,15,14,15,57,43,39,26,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,60,38,6,10,0,15,0,15,64,57,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7,10,983,170
0500000US19033,19033,"Cerro Gordo County, Iowa",21487,815,0,20,0,20,0,20,2256,398,8,13,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,8,13,0,20,0,20,0,20,15,23,0,20,37,53,0,20,13,14,0,20,0,20,45,60,0,20,0,20,0,20,0,20,313,111,11,14,468,150,381,120,15,24,1293,356,0,20,300,148,31,46,158,82,72,45,6814,594,0,20,164,121,0,20,15,19,0,20,0,20,1754,363,3,5,257,144,0,20,9,10,1,3,2,3,0,20,0,20,29,25,2238,283,32,28,150,87,0,20,6,8,11,14,136,94,133,62,80,55,7,10,0,20,0,20,0,20,0,20,23,31,0,20,0,20,0,20,9,16,0,20,0,20,0,20,0,20,0,20,0,20,14,25,0,20,0,20,0,20,0,20,267,102,2,4,0,20,5,8,98,83,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,74,95,3761,414
0500000US19035,19035,"Cherokee County, Iowa",5830,372,0,15,0,15,0,15,604,176,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,24,21,0,15,70,32,91,50,0,15,229,70,0,15,103,47,0,15,54,60,7,7,2857,334,0,15,0,15,0,15,0,15,0,15,0,15,346,126,0,15,9,9,0,15,0,15,18,15,0,15,0,15,0,15,3,4,121,64,0,15,27,32,12,20,0,15,6,9,1,3,45,42,41,25,0,15,0,15,0,15,0,15,0,15,4,9,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,4,9,0,15,344,86,2,3,0,15,2,4,27,24,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,783,193
0500000US19037,19037,"Chickasaw County, Iowa",6592,382,0,15,0,15,0,15,744,158,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,5,6,0,15,8,13,0,15,0,15,9,12,0,15,0,15,0,15,0,15,165,63,6,6,26,21,23,16,0,15,278,107,0,15,3,6,0,15,24,23,0,15,3750,338,0,15,0,15,0,15,0,15,0,15,0,15,298,73,0,15,18,20,0,15,0,15,6,10,0,15,0,15,0,15,0,15,303,81,0,15,29,17,0,15,0,15,4,6,8,13,33,23,36,34,0,15,0,15,0,15,0,15,0,15,5,12,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,5,12,0,15,33,37,38,57,0,15,0,15,18,17,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,722,130
